event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
904914,8.5152413699208,76.89772009849548,2024-01-01 00:14:37,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,NIGHT,True
904917,8.39770076633712,76.9826602935791,2024-01-01 00:16:12,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
904936,8.4959720957889,76.92802906036381,2024-01-01 00:28:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
904991,8.46479541702111,76.9274497032166,2024-01-01 00:51:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
905012,8.50751638888889,76.98791749999998,2024-01-01 01:01:44,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,NIGHT,True
905093,8.521565215489503,76.9602584838867,2024-01-01 01:44:27,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
905107,8.54342199662983,76.87726020812988,2024-01-01 01:53:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
905140,8.522583811709913,76.95922851562497,2024-01-01 02:14:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
905149,8.40621472222222,77.00875277777781,2024-01-01 02:18:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
905157,8.52394777777778,76.95708777777782,2024-01-01 02:23:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
905172,8.473072657936482,76.9396591186524,2024-01-01 02:33:06,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
905173,8.491897411551053,76.9229650497437,2024-01-01 02:33:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
905189,8.49157907502258,76.9043612480164,2024-01-01 02:50:39,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
905204,8.524323907308682,76.9530487060547,2024-01-01 03:09:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
905210,8.50624350350075,76.9874882698059,2024-01-01 03:13:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
905236,8.525,76.96083,2024-01-01 03:54:41,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
905247,8.441312998000003,76.95004,2024-01-01 04:32:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,True
905268,8.559039279002873,76.89872860908508,2024-01-01 06:39:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
905270,8.481201159626313,76.96613788604739,2024-01-01 06:41:37,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,True
905281,8.48131788620538,76.94545269012451,2024-01-01 07:26:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
905300,8.48674527777778,76.9657516666667,2024-01-01 08:32:43,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
905322,8.49509137343498,76.9291877746582,2024-01-01 09:50:06,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
905331,8.508885587619822,76.9623023271561,2024-01-01 10:07:58,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,True
905334,8.57745666363062,76.83537483215329,2024-01-01 10:08:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
905345,8.48281410557804,76.9467401504517,2024-01-01 10:31:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
905350,8.47792218941863,76.91306233406068,2024-01-01 10:50:38,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
905369,8.45777023446883,76.9984531402588,2024-01-01 11:23:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,True
905370,8.45579636858265,76.935088634491,2024-01-01 11:24:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
905415,8.53586775550088,76.9888830184937,2024-01-01 12:38:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
905432,8.50335735062672,76.9523191452027,2024-01-01 13:06:22,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
905452,8.492576528595842,76.9631767272949,2024-01-01 13:37:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
905461,8.491472962787762,76.9463968276978,2024-01-01 13:43:22,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
905464,8.41111638205163,76.9811582565308,2024-01-01 13:53:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
905468,8.546562479817203,76.9149398803711,2024-01-01 13:59:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
905494,8.57550463287787,76.92652702331539,2024-01-01 14:39:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
905596,8.54405858314963,76.94317817687988,2024-01-01 16:59:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
905598,8.46818592377017,76.9232976436615,2024-01-01 17:00:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
905609,8.50155349404187,76.93988442420958,2024-01-01 17:16:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
905638,8.41790892179208,76.9674253463745,2024-01-01 18:01:52,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
905655,8.5332576879965,76.9287371635437,2024-01-01 18:30:24,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
905673,8.50127760934511,76.9315481185913,2024-01-01 18:41:01,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
905689,8.4737305848307,76.92073345184333,2024-01-01 18:59:17,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
905699,8.45891634550468,76.99944019317628,2024-01-01 19:14:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
905733,8.52288090176306,76.8825387954712,2024-01-01 19:47:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
905746,8.55878465453341,76.898717880249,2024-01-01 20:01:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
905753,8.46613252184074,76.9277286529541,2024-01-01 20:09:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
905766,8.410490188798352,76.97305798530581,2024-01-01 20:32:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
905775,8.486379541017913,76.9675540924072,2024-01-01 20:42:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
905811,8.50267825267362,76.9420194625855,2024-01-01 21:24:50,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
905847,8.497160537205422,76.9352817535401,2024-01-01 22:16:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
905868,8.50208404097754,76.9139099121094,2024-01-01 22:54:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
905870,8.50504447939511,76.95149302482609,2024-01-01 22:56:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
905870,8.50504447939511,76.95149302482609,2024-01-01 22:56:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
905871,8.48158317375315,76.9160985946655,2024-01-01 22:59:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
905927,8.54180930602448,76.8922805786133,2024-01-02 00:13:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
905933,8.51176108817544,76.9578981399536,2024-01-02 00:38:48,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
905971,8.48351976730248,76.9392138719559,2024-01-02 04:58:31,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,NIGHT,True
906012,8.46373421941445,76.9269722700119,2024-01-02 09:04:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
906027,8.53480675460273,76.8812513351441,2024-01-02 09:38:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
906029,8.46460440166778,76.9264841079712,2024-01-02 09:41:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
906046,8.542658091403553,76.89399719238278,2024-01-02 09:54:19,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
906057,8.567383440787182,76.90945744514467,2024-01-02 10:12:16,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
906070,8.55174528147197,76.85397326946257,2024-01-02 10:45:32,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
906124,8.512540971134612,76.974720954895,2024-01-02 12:26:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
906133,8.53803218818873,76.99180126190188,2024-01-02 12:40:15,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
906137,8.469995243004982,76.92580819129948,2024-01-02 12:44:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
906179,8.52231855253882,76.9408714771271,2024-01-02 13:48:04,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
