event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1195126,8.411158836,77.06668854,2024-12-01 00:05:18,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,False
1195171,8.753267747000002,76.79597855,2024-12-01 00:57:55,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1195173,8.496736094,76.93699837,2024-12-01 00:57:01,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1195178,8.474621968,76.92206383,2024-12-01 01:05:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,NIGHT,True
1195195,8.609143932,77.00219749999998,2024-12-01 01:30:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1195202,8.629717778,76.93590389,2024-12-01 01:44:35,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1195205,8.656213,76.82984999999998,2024-12-01 01:50:45,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1195206,8.470844188,76.94244861999998,2024-12-01 01:51:16,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1195231,8.576862568,77.0861721,2024-12-01 02:29:39,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1195237,8.497924533000003,76.92601204,2024-12-01 02:44:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1195242,8.415574,77.08055018999998,2024-12-01 02:51:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1195254,8.523220433000002,76.96025847999998,2024-12-01 04:03:24,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1195263,8.483323456000003,76.91820145,2024-12-01 05:16:25,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1195266,8.562269812,77.00173615999998,2024-12-01 05:52:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1195266,8.562269812,77.00173615999998,2024-12-01 05:52:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1195281,8.479492778,76.93345778,2024-12-01 06:53:15,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1195282,8.482516984,76.9474268,2024-12-01 07:01:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1195296,8.498152671,76.91439807,2024-12-01 08:03:05,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1195312,8.404907472,77.00568438,2024-12-01 08:27:51,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1195325,8.738337191,76.89811707,2024-12-01 09:20:02,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1195342,8.533194028,77.1398592,2024-12-01 09:44:52,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,False
1195347,8.662646636,76.79076433,2024-12-01 09:50:35,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1195388,8.760393484,76.98858260999998,2024-12-01 11:15:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1195400,8.488300193000002,76.94963156999998,2024-12-01 11:37:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1195418,8.540960519,77.08917617999998,2024-12-01 12:07:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
