event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1093345,8.511985,77.010284,2024-08-14 00:21:45,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1093365,8.526615728,77.03952312,2024-08-14 01:26:00,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1093371,8.395298,77.09151,2024-08-14 02:07:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1093375,8.50492776,76.95128918,2024-08-14 03:00:53,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796,NIGHT,True
1093382,8.58344,76.87966346999998,2024-08-14 03:32:29,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1093412,8.607287536,77.00283050999998,2024-08-14 07:28:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1093425,8.69489945,76.81807995,2024-08-14 08:23:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1093444,8.532971216,76.95391773999998,2024-08-14 09:04:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1093450,8.481169325,76.93655312,2024-08-14 09:12:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1093459,8.50794123,76.91137791,2024-08-14 09:23:55,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1093467,8.491430518,76.99038505999998,2024-08-14 09:27:40,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1093471,8.460104901,77.02729225,2024-08-14 09:37:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1093476,8.558996842000003,76.97901249,2024-08-14 09:42:30,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
