event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
904912,8.73685258637546,76.71628475189213,2024-01-01 00:15:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
904914,8.5152413699208,76.89772009849548,2024-01-01 00:14:37,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
904917,8.39770076633712,76.9826602935791,2024-01-01 00:16:12,OTHERS,OTHERS,LOW,0.024,0.003991352
904919,8.672924140675352,76.7659378051758,2024-01-01 00:17:05,OTHERS,OTHERS,LOW,0.024,0.003991352
904936,8.4959720957889,76.92802906036381,2024-01-01 00:28:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
904939,8.40058771016831,77.08158016204838,2024-01-01 00:27:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
904959,8.76344732869446,76.79142951965329,2024-01-01 00:34:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
904969,8.45788696815618,77.1333682537079,2024-01-01 00:38:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
904971,8.62090796447098,77.0887899398804,2024-01-01 00:38:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
904991,8.46479541702111,76.9274497032166,2024-01-01 00:51:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
904998,8.67843930055507,76.9077730178833,2024-01-01 00:55:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
905012,8.50751638888889,76.98791749999998,2024-01-01 01:01:44,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
905023,8.44997022161761,77.0368838310242,2024-01-01 01:02:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905024,8.73757368099167,76.7152547836304,2024-01-01 01:05:34,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
905042,8.7379660407116,76.71615600585939,2024-01-01 01:07:38,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
905043,8.7382311483967,76.7164778709412,2024-01-01 01:15:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905053,8.5292470616992,77.0421838760376,2024-01-01 01:19:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905073,8.76606640502623,76.6842699050903,2024-01-01 01:26:51,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
905093,8.521565215489503,76.9602584838867,2024-01-01 01:44:27,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
905099,8.734455995,76.7106199264527,2024-01-01 01:48:14,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
905107,8.54342199662983,76.87726020812988,2024-01-01 01:53:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905140,8.522583811709913,76.95922851562497,2024-01-01 02:14:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905149,8.40621472222222,77.00875277777781,2024-01-01 02:18:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905157,8.52394777777778,76.95708777777782,2024-01-01 02:23:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905172,8.473072657936482,76.9396591186524,2024-01-01 02:33:06,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
905173,8.491897411551053,76.9229650497437,2024-01-01 02:33:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
905189,8.49157907502258,76.9043612480164,2024-01-01 02:50:39,OTHERS,OTHERS,LOW,0.024,0.003991352
905204,8.524323907308682,76.9530487060547,2024-01-01 03:09:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905210,8.50624350350075,76.9874882698059,2024-01-01 03:13:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905236,8.525,76.96083,2024-01-01 03:54:41,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
905247,8.441312998000003,76.95004,2024-01-01 04:32:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
905268,8.559039279002873,76.89872860908508,2024-01-01 06:39:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905270,8.481201159626313,76.96613788604739,2024-01-01 06:41:37,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
905281,8.48131788620538,76.94545269012451,2024-01-01 07:26:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905283,8.67767566786516,76.82305812835689,2024-01-01 07:35:20,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
905297,8.66351106058851,76.9857609272003,2024-01-01 08:11:11,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
905300,8.48674527777778,76.9657516666667,2024-01-01 08:32:43,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
905322,8.49509137343498,76.9291877746582,2024-01-01 09:50:06,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
905327,8.60885751729743,76.9974607229233,2024-01-01 09:59:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
905331,8.508885587619822,76.9623023271561,2024-01-01 10:07:58,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
905334,8.57745666363062,76.83537483215329,2024-01-01 10:08:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
905341,8.769088393237983,76.7241382598877,2024-01-01 10:16:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
