event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1138359,8.556975755,77.05649613999998,2024-09-28 00:06:58,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,NIGHT,False
1138360,8.738167523,76.71731472,2024-09-28 00:10:39,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,False
1138369,8.52916218,76.92420959,2024-09-28 00:26:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1138370,8.48484089,76.95885301,2024-09-28 00:32:44,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1138392,8.446011787,76.94395065,2024-09-28 01:20:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1138441,8.767476669000002,76.68899059,2024-09-28 06:48:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1138453,8.495643152,76.98921561,2024-09-28 07:30:37,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1138455,8.727563066,77.04977988999998,2024-09-28 07:34:25,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1138463,8.551739977,76.97404503999998,2024-09-28 08:19:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1138477,8.413889,77.01111,2024-09-28 08:55:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1138549,8.546647357,76.91631316999998,2024-09-28 11:53:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1138556,8.697402347000002,76.81280135999998,2024-09-28 11:59:50,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1138574,8.521183241,77.03875064999998,2024-09-28 12:23:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1138591,8.623284064,76.99647903,2024-09-28 12:54:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1138618,8.766882874,76.96124553999998,2024-09-28 13:25:17,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1138623,8.516163889,76.89700139,2024-09-28 13:36:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1138645,8.507092368,76.95206165,2024-09-28 14:05:26,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,AFTERNOON,True
1138657,8.601092413,76.99326037999998,2024-09-28 14:25:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1138662,8.566944,76.90806,2024-09-28 14:27:01,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1138696,8.722748544,77.02879428999998,2024-09-28 15:18:32,PUBLIC DISTURBANCE,SCUFFLE AMONG STUDENTS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1138706,8.572820574,76.86991096,2024-09-28 15:25:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1138712,8.593666618,76.91753626,2024-09-28 15:30:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1138729,8.678821116,76.82516098,2024-09-28 15:51:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1138767,8.529586587000002,77.04184055,2024-09-28 16:46:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1138782,8.416253251000002,77.10823059,2024-09-28 17:05:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1138802,8.505988844000003,76.95665359,2024-09-28 17:21:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1138812,8.383223268,77.12719916999998,2024-09-28 17:36:04,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,False
1138820,8.502253816,76.95040941,2024-09-28 17:42:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1138822,8.346921015,77.17058659,2024-09-28 17:44:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1138832,8.740924632,76.75276279,2024-09-28 17:37:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1138842,8.560609459,76.90238714,2024-09-28 18:00:27,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1138884,8.508195889,76.96474313999998,2024-09-28 18:44:45,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1138916,8.523475081000003,77.00570582999998,2024-09-28 19:17:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1138921,8.575928988,76.83606148,2024-09-28 19:21:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1138929,8.609112108,76.94141865,2024-09-28 19:28:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
